,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
5101,20,62,8815.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9192.0,6800.0,6992.0,4804.0,4114.0,5384.0,718.5,7900.0,4464.0,10490.0,6532.0,9250.0,6010.0,9010.0,5590.0,8760.0,5176.0,9000.0,4984.0,8960.0,5080.0,0,2006_2,2006,2,3,6,8799.308240790071
5102,20,63,5632.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9192.0,6800.0,6992.0,4804.0,5640.0,410.2,6040.0,1375.0,10264.0,6684.0,9240.0,6012.0,8290.0,5120.0,8770.0,5170.0,8550.0,4652.0,9000.0,5052.0,0,2006_3,2006,3,1,6,5586.926317777137
5103,20,64,6225.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9192.0,6800.0,6992.0,5576.0,479.0,5464.0,535.0,9000.0,6410.0,9256.0,6004.0,8036.0,5156.0,8780.0,5156.0,8456.0,4692.0,9010.0,5040.0,0,2006_4,2006,4,1,6,6197.525420932444
5104,20,65,6220.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9192.0,6800.0,5396.0,192.2,5390.0,470.5,7064.0,3746.0,9220.0,6028.0,8030.0,5160.0,8776.0,5160.0,8360.0,4720.0,8970.0,5064.0,0,2006_5,2006,5,1,6,6227.445275942007
5105,20,66,7038.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9192.0,5736.0,652.5,5690.0,490.5,5940.0,1145.0,9140.0,6060.0,8116.0,5120.0,8770.0,5164.0,8300.0,4732.0,8960.0,5068.0,0,2006_6,2006,6,2,6,7020.591386003368
5106,20,67,13940.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,20546.0,9150.0,5456.0,7364.0,3978.0,6692.0,3318.0,9030.0,5940.0,8664.0,5350.0,8960.0,5324.0,8536.0,4908.0,9130.0,5180.0,1,2006_7,2006,7,2,6,12164.04998951331
5107,20,68,19845.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,18974.0,15580.0,9210.0,10490.0,8064.0,8790.0,6876.0,9190.0,6360.0,9660.0,6544.0,9380.0,6140.0,9100.0,5740.0,9250.0,5496.0,1,2006_8,2006,8,2,6,19851.618649485874
5108,20,69,18664.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,8146.0,20290.0,4730.0,13016.0,8520.0,10550.0,7684.0,9530.0,6864.0,10500.0,6936.0,9464.0,6290.0,9620.0,6056.0,9300.0,5580.0,1,2006_9,2006,9,0,6,18642.075495674006
5109,20,70,5395.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,8308.0,18780.0,7136.0,13970.0,7756.0,11176.0,7430.0,9720.0,6870.0,10824.0,6800.0,9520.0,6296.0,9816.0,5990.0,9380.0,5584.0,0,2006_10,2006,10,0,6,11216.57612631244
5110,20,71,5643.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8150.0,12584.0,7308.0,14080.0,7612.0,11180.0,7424.0,9736.0,6860.0,10840.0,6790.0,9544.0,6280.0,9840.0,5980.0,9310.0,5604.0,-1,2006_11,2006,11,0,6,5639.978849308886
5111,20,72,7700.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,8484.0,8172.0,2454.0,14230.0,7444.0,11400.0,7264.0,9960.0,6724.0,10830.0,6796.0,9650.0,6224.0,9864.0,5970.0,9300.0,5612.0,-1,2006_12,2006,12,3,6,7776.732104755305
5112,20,73,7377.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,7835.0,7560.0,1442.0,13176.0,7684.0,11830.0,6956.0,10270.0,6576.0,10420.0,6650.0,9790.0,6164.0,9800.0,5970.0,9310.0,5612.0,0,2007_1,2007,1,3,6,7394.52227126089
5113,20,74,6616.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,5220.0,8420.0,947.0,10500.0,5188.0,12190.0,6668.0,10500.0,6464.0,9630.0,5870.0,9870.0,6136.0,9600.0,5896.0,9336.0,5604.0,0,2007_2,2007,2,3,6,6645.936342157903
5114,20,75,4957.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,4832.0,7850.0,1925.0,8010.0,1980.0,12104.0,6764.0,10510.0,6452.0,9020.0,5670.0,9880.0,6132.0,9176.0,5692.0,9350.0,5596.0,0,2007_3,2007,3,1,6,4951.667258842826
5115,20,76,6338.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,5629.0,6892.0,1693.0,7224.0,1453.0,11080.0,6892.0,10600.0,6380.0,8890.0,5710.0,9930.0,6100.0,9064.0,5716.0,9384.0,5570.0,0,2007_4,2007,4,1,6,6320.639669335007
5116,20,77,5548.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6700.0,6024.0,341.0,7220.0,1456.0,9010.0,4676.0,10660.0,6336.0,8900.0,5704.0,9940.0,6092.0,9080.0,5704.0,9400.0,5560.0,0,2007_5,2007,5,1,6,5527.859322724018
5117,20,78,6815.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,10862.0,6496.0,470.8,7172.0,1457.0,7504.0,1755.0,10700.0,6304.0,9030.0,5628.0,9920.0,6100.0,9150.0,5664.0,9416.0,5556.0,0,2007_6,2007,6,2,6,6799.9134144246045
5118,20,79,12743.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,14785.0,9064.0,4240.0,7980.0,3124.0,7840.0,2582.0,10580.0,6216.0,9500.0,5664.0,9810.0,5996.0,9420.0,5690.0,9496.0,5600.0,1,2007_7,2007,7,2,6,12748.442788912886
5119,20,80,17091.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,18470.0,13610.0,6410.0,9816.0,5810.0,9350.0,4668.0,10160.0,5264.0,10270.0,6090.0,9680.0,5732.0,9864.0,5972.0,9640.0,5796.0,1,2007_8,2007,8,2,6,22266.244816639308
5120,20,81,23129.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,9685.0,17490.0,3124.0,11990.0,6340.0,10610.0,5508.0,10000.0,4936.0,11000.0,6268.0,9760.0,5852.0,10296.0,6124.0,9650.0,5810.0,1,2007_9,2007,9,0,6,23115.86692374112
5121,20,82,11550.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,5616.0,14630.0,8024.0,11850.0,6500.0,10200.0,5770.0,9540.0,5100.0,11016.0,6256.0,9624.0,5916.0,10310.0,6116.0,9530.0,5850.0,0,2007_10,2007,10,0,6,11510.035217080842
5122,20,83,7986.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,4954.0,9900.0,7590.0,11750.0,6604.0,9850.0,5956.0,9490.0,5136.0,11016.0,6252.0,9620.0,5930.0,10296.0,6124.0,9530.0,5850.0,-1,2007_11,2007,11,0,6,7988.06030768875
5123,20,84,7953.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,5596.0,6250.0,1265.0,11864.0,6510.0,10070.0,5812.0,9520.0,5124.0,11090.0,6204.0,9736.0,5850.0,10300.0,6120.0,9600.0,5804.0,-1,2007_12,2007,12,3,6,7981.4957450374095
5124,20,85,7355.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,6833.0,6908.0,1106.0,10770.0,6644.0,10200.0,5730.0,9380.0,5160.0,10640.0,6164.0,9820.0,5800.0,10000.0,6024.0,9650.0,5776.0,0,2008_1,2008,1,3,6,7344.424835986477
5125,20,86,7433.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,5538.0,7230.0,556.5,8570.0,5030.0,10250.0,5696.0,9190.0,5220.0,9624.0,5096.0,9840.0,5784.0,9460.0,5532.0,9650.0,5780.0,0,2008_2,2008,2,3,6,7443.577321910305
5126,20,87,5171.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5063.0,6316.0,1237.0,6280.0,1120.0,10020.0,5880.0,9140.0,5268.0,8760.0,4404.0,9820.0,5804.0,9064.0,5420.0,9630.0,5790.0,0,2008_3,2008,3,1,6,4459.274762419306
5127,20,88,4362.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,6042.0,5972.0,888.5,6440.0,1034.0,9170.0,5790.0,9144.0,5260.0,8504.0,4404.0,9870.0,5770.0,8990.0,5444.0,9660.0,5770.0,0,2008_4,2008,4,1,6,4336.26368794898
5128,20,89,5826.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,7423.0,5616.0,693.0,6424.0,1049.0,7584.0,4256.0,9090.0,5300.0,8460.0,4428.0,9870.0,5770.0,8980.0,5452.0,9650.0,5776.0,0,2008_5,2008,5,1,6,5819.091613197581
5129,20,90,7845.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,16600.0,6230.0,640.0,6276.0,882.5,6264.0,942.0,9070.0,5308.0,8440.0,4436.0,9890.0,5760.0,9050.0,5410.0,9630.0,5784.0,0,2008_6,2008,6,2,6,7823.456651837673
5130,20,91,10261.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,22939.0,8370.0,3840.0,7170.0,2818.0,7080.0,2300.0,8970.0,5216.0,8640.0,4550.0,9780.0,5670.0,9290.0,5404.0,9530.0,5690.0,1,2008_7,2008,7,2,6,10263.577332487235
5131,20,92,20540.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,16589.0,12216.0,5160.0,8910.0,4890.0,8350.0,3966.0,8744.0,4732.0,9096.0,4970.0,9450.0,4948.0,9656.0,5550.0,9370.0,5370.0,1,2008_8,2008,8,2,6,20541.14458493225
5132,20,93,14143.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,8643.0,17650.0,5216.0,11944.0,7084.0,10070.0,6296.0,9110.0,5668.0,10070.0,5880.0,9550.0,5220.0,10250.0,6010.0,9544.0,5720.0,1,2008_9,2008,9,0,6,14129.667188559231
5133,20,94,9464.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,6014.0,17260.0,5790.0,12820.0,6560.0,10530.0,6228.0,9624.0,5580.0,10370.0,5810.0,9580.0,5228.0,10456.0,5936.0,9624.0,5730.0,0,2008_10,2008,10,0,6,11920.983133656606
5134,20,95,5960.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,4675.0,14220.0,7916.0,13220.0,6076.0,10690.0,6136.0,9820.0,5468.0,10460.0,5748.0,9656.0,5190.0,10540.0,5884.0,9680.0,5700.0,0,2008_11,2008,11,0,6,5986.80828861546
5135,20,96,5614.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,5371.0,9160.0,2068.0,13410.0,5850.0,11016.0,5860.0,9840.0,5456.0,10520.0,5720.0,9680.0,5180.0,10590.0,5852.0,9780.0,5644.0,-1,2008_12,2008,12,3,6,5614.727579995206
5136,20,97,7616.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,6112.0,7764.0,355.2,12510.0,6364.0,11130.0,5770.0,9840.0,5460.0,10150.0,5700.0,9610.0,5200.0,10320.0,5810.0,9830.0,5610.0,0,2009_1,2009,1,3,6,6941.12472222983
5137,20,98,6595.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,5436.0,7580.0,325.0,10904.0,6190.0,11336.0,5572.0,9910.0,5420.0,9464.0,5184.0,9550.0,5216.0,9736.0,5136.0,9864.0,5588.0,0,2009_2,2009,2,3,6,6606.554471802485
5138,20,99,5636.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5186.0,6652.0,1284.0,7908.0,2064.0,11160.0,5764.0,9930.0,5404.0,8710.0,4732.0,9530.0,5230.0,9224.0,4772.0,9860.0,5596.0,0,2009_3,2009,3,1,6,5632.22586666
5139,20,100,7241.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5564.0,5656.0,1592.0,6710.0,1549.0,10220.0,6140.0,9760.0,5548.0,8660.0,4780.0,9460.0,5296.0,9010.0,4844.0,9830.0,5616.0,0,2009_4,2009,4,1,6,7304.028933851884
5140,20,101,7153.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6457.0,5120.0,733.5,6350.0,1440.0,8980.0,5696.0,9784.0,5532.0,8664.0,4772.0,9440.0,5308.0,8990.0,4852.0,9840.0,5612.0,0,2009_5,2009,5,1,6,7188.678204843147
5141,20,102,7645.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,15427.0,6012.0,1749.0,6332.0,1417.0,7276.0,2080.0,9870.0,5490.0,8670.0,4772.0,9470.0,5296.0,9010.0,4844.0,9880.0,5590.0,0,2009_6,2009,6,2,6,7602.808775919989
5142,20,103,12130.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,24867.0,7976.0,2220.0,6816.0,2146.0,7132.0,1770.0,9660.0,5416.0,8830.0,4772.0,9320.0,5212.0,9050.0,4852.0,9736.0,5510.0,1,2009_7,2009,7,2,6,12156.094124984353
5143,20,104,14305.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,20573.0,12880.0,6740.0,9000.0,6040.0,8530.0,4828.0,9950.0,5916.0,9610.0,5470.0,9340.0,5276.0,9440.0,5284.0,9620.0,5212.0,1,2009_8,2009,8,2,6,14343.35459196484
5144,20,105,13345.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,10933.0,14984.0,5190.0,10500.0,6012.0,9220.0,5170.0,9200.0,4492.0,10120.0,5440.0,9160.0,5004.0,9720.0,5300.0,9440.0,4930.0,0,2009_9,2009,9,0,6,21968.249693217662
5145,20,106,8438.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,6243.0,14710.0,5560.0,11340.0,5290.0,9450.0,5120.0,9030.0,4436.0,10290.0,5360.0,9330.0,4936.0,9830.0,5260.0,9400.0,4920.0,0,2009_10,2009,10,0,6,8480.7752716028
