,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
5235,20,196,8710.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,33367.0,34657.0,23983.0,10747.0,8133.0,11080.0,1340.0,10870.0,1017.0,13624.0,6930.0,13320.0,6024.0,12400.0,5076.0,12540.0,5100.0,11540.0,4990.0,12980.0,7228.0,0,2017_4,2017,4,1,6,8790.405585149318
5236,20,197,8611.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,33367.0,34657.0,23983.0,10747.0,10830.0,919.5,11230.0,911.5,11530.0,2562.0,13430.0,5980.0,12580.0,5000.0,12670.0,5040.0,11660.0,4948.0,13080.0,7184.0,0,2017_5,2017,5,1,6,8951.471992151515
5237,20,198,10076.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,33367.0,34657.0,23983.0,11500.0,1159.0,11420.0,1034.0,10940.0,1245.0,13510.0,5960.0,12700.0,4960.0,12870.0,4930.0,11820.0,4896.0,13130.0,7172.0,0,2017_6,2017,6,2,6,8831.0648790701
5238,20,199,22324.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,33367.0,34657.0,14060.0,3320.0,12580.0,2792.0,11940.0,2438.0,13736.0,6076.0,13080.0,5090.0,13096.0,5030.0,12170.0,4944.0,12960.0,6980.0,1,2017_7,2017,7,2,6,23017.551374532464
5239,20,200,38555.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,33367.0,26620.0,20060.0,18740.0,15370.0,16370.0,12664.0,15304.0,11160.0,15144.0,9980.0,14210.0,8824.0,13590.0,8344.0,13380.0,8570.0,1,2017_8,2017,8,2,6,30287.81914852521
5240,20,201,21219.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,10152.0,34270.0,15870.0,22880.0,16024.0,19040.0,13930.0,16770.0,12580.0,16560.0,10940.0,15016.0,9816.0,14560.0,9120.0,13420.0,8700.0,1,2017_9,2017,9,0,6,36958.36895475555
5241,20,202,11050.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,8038.0,33860.0,16480.0,23970.0,15190.0,19660.0,13650.0,17420.0,12340.0,16860.0,10860.0,15300.0,9770.0,14830.0,9060.0,13610.0,8700.0,0,2017_10,2017,10,0,6,17002.6880686689
5242,20,203,10336.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,7752.0,22140.0,11460.0,24380.0,14820.0,19870.0,13544.0,17810.0,12140.0,17090.0,10770.0,15530.0,9670.0,15016.0,8984.0,13784.0,8650.0,-1,2017_11,2017,11,0,6,11688.838515655749
5243,20,204,10368.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,7430.0,14184.0,2646.0,24220.0,14984.0,19980.0,13460.0,17820.0,12136.0,17090.0,10770.0,15580.0,9640.0,15144.0,8904.0,13890.0,8600.0,-1,2017_12,2017,12,3,6,10898.863198958932
5244,20,205,11227.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,6930.0,12090.0,2092.0,22980.0,15896.0,20000.0,13440.0,17780.0,12170.0,16820.0,10880.0,15560.0,9656.0,15070.0,8936.0,13970.0,8540.0,0,2018_1,2018,1,3,6,13059.71494052991
5245,20,206,14900.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,6376.0,10240.0,1274.0,16190.0,9784.0,19680.0,13700.0,17470.0,12350.0,15600.0,10440.0,15410.0,9736.0,14610.0,8880.0,14024.0,8504.0,0,2018_2,2018,2,3,6,15696.51334871049
5246,20,207,10352.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8545.0,9080.0,1242.0,11630.0,3354.0,19170.0,14070.0,17260.0,12504.0,15060.0,10580.0,15336.0,9784.0,14344.0,8960.0,14070.0,8470.0,0,2018_3,2018,3,1,6,8951.182511537148
5247,20,208,12576.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8747.0,8510.0,508.8,10296.0,2384.0,18160.0,14504.0,17140.0,12584.0,15050.0,10584.0,15224.0,9850.0,14296.0,8984.0,14070.0,8460.0,0,2018_4,2018,4,1,6,13881.868080253216
5248,20,209,10430.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,7747.0,8420.0,421.2,9330.0,1310.0,13600.0,8660.0,16860.0,12744.0,14984.0,10620.0,15144.0,9896.0,14290.0,8990.0,14070.0,8470.0,0,2018_5,2018,5,1,6,13116.874894185783
5249,20,210,10524.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,12530.0,9140.0,818.5,9100.0,941.5,10800.0,2960.0,16670.0,12840.0,14920.0,10650.0,15090.0,9920.0,14290.0,8990.0,14136.0,8430.0,0,2018_6,2018,6,2,6,9853.874479030941
5250,20,211,22727.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,22832.0,13670.0,7532.0,11090.0,5548.0,11420.0,4536.0,17040.0,12936.0,15544.0,10740.0,15384.0,10030.0,14664.0,9090.0,14410.0,8536.0,1,2018_7,2018,7,2,6,21231.32159020294
5251,20,212,61809.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,15822.0,23650.0,14290.0,16030.0,12300.0,14104.0,10170.0,16110.0,10600.0,17000.0,11990.0,15710.0,10660.0,15540.0,10060.0,14840.0,9340.0,1,2018_8,2018,8,2,6,60599.46379390103
5252,20,213,43812.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,10152.0,27360.0,9704.0,18260.0,11736.0,15190.0,10370.0,14940.0,8930.0,17580.0,11910.0,15860.0,10700.0,15920.0,10056.0,14990.0,9400.0,0,2018_9,2018,9,0,6,40667.3346679436
5253,20,214,13781.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,8770.0,23620.0,13900.0,18640.0,11384.0,15260.0,10330.0,14470.0,8970.0,17630.0,11880.0,15944.0,10660.0,15910.0,10056.0,15016.0,9390.0,0,2018_10,2018,10,0,6,11395.73903846986
5254,20,215,10473.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10038.0,14200.0,6090.0,18930.0,11100.0,15420.0,10230.0,14130.0,9050.0,17550.0,11930.0,15970.0,10640.0,15900.0,10060.0,15064.0,9360.0,-1,2018_11,2018,11,0,6,12573.485214715956
5255,20,216,8684.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,11124.0,10584.0,403.2,18980.0,11060.0,15700.0,10040.0,14040.0,9090.0,17440.0,11990.0,15930.0,10660.0,15864.0,10080.0,15070.0,9360.0,-1,2018_12,2018,12,3,6,12611.778083421019
5256,20,217,8945.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12465.0,10640.0,505.5,17120.0,11310.0,15976.0,9860.0,14110.0,9060.0,17070.0,12080.0,15944.0,10660.0,15736.0,10110.0,15070.0,9350.0,0,2019_1,2019,1,3,6,12127.849512735078
5257,20,218,8706.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,9718.0,12170.0,2408.0,13180.0,4290.0,16670.0,9480.0,14610.0,8910.0,15140.0,8950.0,16040.0,10630.0,15200.0,9704.0,15144.0,9340.0,0,2019_2,2019,2,3,6,8952.82253570878
5258,20,219,7850.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,11255.0,12160.0,2414.0,11380.0,1772.0,16700.0,9460.0,14810.0,8770.0,13750.0,7450.0,16030.0,10630.0,14960.0,9736.0,15160.0,9336.0,0,2019_3,2019,3,1,6,6610.924685842613
5259,20,220,9027.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,10567.0,12610.0,2274.0,11624.0,1825.0,15624.0,9290.0,15140.0,8590.0,13520.0,7412.0,16136.0,10590.0,15080.0,9680.0,15190.0,9320.0,0,2019_4,2019,4,1,6,7718.767602727429
5260,20,221,9326.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11455.0,11120.0,1262.0,11640.0,1812.0,12500.0,3600.0,15290.0,8490.0,13300.0,7444.0,16070.0,10616.0,15100.0,9660.0,15190.0,9330.0,0,2019_5,2019,5,1,6,10786.859601645709
5261,20,222,11211.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,15200.0,11176.0,1213.0,11670.0,1791.0,11304.0,1529.0,15320.0,8460.0,13250.0,7460.0,15990.0,10660.0,15080.0,9680.0,15170.0,9336.0,0,2019_6,2019,6,2,6,16893.2235745312
5262,20,223,17548.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,30790.0,14560.0,7070.0,13580.0,4820.0,12610.0,4092.0,15350.0,8490.0,13940.0,7744.0,16190.0,10740.0,15470.0,9740.0,15380.0,9420.0,1,2019_7,2019,7,2,6,18825.63553585824
5263,20,224,38648.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,17680.0,31680.0,26780.0,21400.0,20370.0,18320.0,16780.0,17300.0,14670.0,16880.0,13570.0,16700.0,12530.0,17100.0,12880.0,16240.0,11950.0,1,2019_8,2019,8,2,6,17830.599694784767
5264,20,225,32453.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,8914.0,42780.0,19570.0,26980.0,21300.0,22030.0,18430.0,19170.0,16540.0,18860.0,14760.0,17060.0,13180.0,18220.0,13704.0,16960.0,12800.0,1,2019_9,2019,9,0,6,26664.178446863873
5265,20,226,18362.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,9743.0,39800.0,24260.0,27180.0,21140.0,22320.0,18260.0,19410.0,16450.0,19150.0,14610.0,16940.0,13200.0,18340.0,13640.0,17100.0,12744.0,0,2019_10,2019,10,0,6,20525.082798913536
5266,20,227,10019.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,11276.0,22690.0,18370.0,27180.0,21120.0,21820.0,18540.0,19410.0,16450.0,19250.0,14536.0,16770.0,13256.0,18290.0,13670.0,17120.0,12730.0,-1,2019_11,2019,11,0,6,13958.733145666394
5267,20,228,9900.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,10990.0,10980.0,2586.0,26880.0,21420.0,21650.0,18690.0,19280.0,16530.0,19170.0,14584.0,16660.0,13320.0,18180.0,13740.0,17040.0,12770.0,-1,2019_12,2019,12,3,6,17902.75190457247
5268,20,229,9345.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,12622.0,9370.0,966.5,24580.0,22670.0,21250.0,18940.0,19090.0,16640.0,18430.0,14760.0,16590.0,13350.0,17870.0,13850.0,17000.0,12800.0,0,2020_1,2020,1,3,6,11470.90912776322
5269,20,230,9080.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,10418.0,8776.0,144.8,15736.0,13896.0,21060.0,19070.0,18580.0,16880.0,16770.0,14024.0,16590.0,13350.0,16510.0,12570.0,16880.0,12856.0,0,2020_2,2020,2,3,6,11339.57160980081
5270,20,231,10188.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,10200.0,8504.0,575.5,9736.0,2156.0,20750.0,19280.0,18350.0,17010.0,16030.0,14130.0,16590.0,13360.0,15590.0,12140.0,16820.0,12904.0,0,2020_3,2020,3,1,6,9297.161778527081
5271,20,232,10350.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,11890.0,8530.0,608.5,8940.0,856.0,19230.0,19630.0,18060.0,17150.0,15920.0,14180.0,16590.0,13350.0,15336.0,12200.0,16780.0,12920.0,0,2020_4,2020,4,1,6,11062.145873103706
5272,20,233,10284.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,12419.0,8740.0,780.5,8760.0,502.5,13400.0,11540.0,17970.0,17200.0,15864.0,14200.0,16620.0,13330.0,15170.0,12250.0,16700.0,12950.0,0,2020_5,2020,5,1,6,12699.63121889648
5273,20,234,14386.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,17886.0,9860.0,1184.0,9176.0,1115.0,9780.0,1806.0,18030.0,17170.0,15910.0,14184.0,16670.0,13310.0,15160.0,12250.0,16670.0,12970.0,0,2020_6,2020,6,2,6,11603.328795340745
5274,20,235,20711.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,49582.0,12696.0,4308.0,10610.0,3574.0,10200.0,2934.0,17600.0,17100.0,16264.0,14136.0,16480.0,13256.0,15400.0,12220.0,16660.0,12970.0,1,2020_7,2020,7,2,6,24451.517983132468
5275,20,236,39156.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,35316.0,22460.0,14370.0,15600.0,11810.0,13330.0,9940.0,15660.0,12290.0,17580.0,15080.0,16480.0,13260.0,16380.0,12870.0,16360.0,12290.0,1,2020_8,2020,8,2,6,50457.91875355818
5276,20,237,43377.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,16706.0,29550.0,10850.0,19700.0,12810.0,15970.0,11576.0,14720.0,10184.0,18800.0,15350.0,16940.0,13630.0,17220.0,13090.0,16280.0,12170.0,1,2020_9,2020,9,0,6,38392.43578326087
5277,20,238,12106.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,14427.0,29820.0,10390.0,21260.0,11780.0,17010.0,11280.0,15100.0,10230.0,19140.0,15280.0,17250.0,13576.0,17540.0,12990.0,16330.0,12170.0,0,2020_10,2020,10,0,6,18388.690198974768
5278,20,239,9849.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,11429.0,20270.0,11336.0,21380.0,11640.0,17170.0,11170.0,15064.0,10250.0,19100.0,15300.0,17230.0,13580.0,17580.0,12960.0,16200.0,12216.0,-1,2020_11,2020,11,0,6,11427.92912765956
5279,20,240,9711.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,10400.0,12760.0,4852.0,21150.0,11870.0,17390.0,10980.0,15170.0,10184.0,19070.0,15310.0,17220.0,13590.0,17570.0,12970.0,16160.0,12230.0,-1,2020_12,2020,12,3,6,10500.227684268972
